LIBUSB - Claimed interface
laser 271 271 39 40 40 47 47 49 54 57 60 58 59 61 56 50 61 53 48 56 68 95 117 106 108 104 141 118 129 139 147 160 187 203 202 195 209 309 321 321 324 326 322 322 320 324 325 321 324 332 322 325 328 326 324 326 327 327 329 330 333 326 330 340 338 342 347 345 351 350 356 362 361 364 368 374 376 378 383 387 393 397 403 409 414 417 424 433 437 446 444 457 470 477 483 493 503 515 528 540 551 566 582 595 611 628 649 672 689 719 741 767 796 833 869 907 951 1009 1061 1086 1082 1079 1074 1070 1074 1064 1061 1056 1054 1052 1050 1049 1051 1049 1046 1046 1047 1045 1045 1048 1052 1051 1051 1055 1055 1061 1061 1066 16 328 307 288 268 252 239 226 216 208 200 190 183 174 170 164 162 154 149 147 143 139 133 131 126 124 121 116 115 115 110 104 104 108 100 102 102 97 100 100 97 96 93 89 88 88 89 86 90 82 81 84 85 85 84 82 82 80 79 80 73 74 80 83 81 78 78 77 79 82 79 81 81 82 81 79 82 80 82 82 84 79 76 85 80 82 81 82 81 71 76 76 86 79 80 81 79 80 82 78 81 77 78 83 82 81 83 86 81 87 87 85 88 88 89 88 91 91 90 90 91 100 91 91
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
laser 271 271 44 41 36 48 55 45 56 57 58 57 57 64 55 54 63 56 50 58 68 94 111 102 101 126 117 117 107 137 148 163 193 202 202 198 211 310 318 318 317 316 323 322 321 324 323 323 327 319 328 328 324 327 326 325 327 326 329 333 332 333 334 338 337 338 344 346 350 348 352 358 360 365 371 373 375 381 385 389 391 396 403 409 411 420 426 429 439 443 451 463 470 471 486 498 503 518 524 536 553 567 578 597 616 630 652 672 693 715 743 770 801 834 873 912 952 1007 1058 1089 1085 1084 1078 1073 1071 1066 1059 1058 1054 1054 1055 1050 1048 1050 1049 1046 1048 1048 1050 1049 1052 1051 1054 1052 1055 1060 1064 1068 16 339 313 292 274 253 239 231 210 202 195 193 186 177 173 167 159 151 147 140 143 135 133 133 128 124 123 117 115 114 109 109 105 100 104 102 101 99 93 96 101 92 91 91 89 86 95 90 85 84 87 80 83 79 81 83 83 77 79 81 84 81 80 82 79 81 80 74 74 77 82 82 85 80 80 81 82 84 80 80 79 82 82 82 82 84 84 82 81 81 81 79 79 76 80 77 81 75 76 80 80 81 80 79 83 79 83 79 87 85 87 89 87 87 90 92 91 93 95 94 95 97 98 92
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
laser 271 271 47 46 39 46 51 50 52 53 63 61 63 61 57 49 59 55 51 54 70 70 115 100 98 96 121 128 139 131 143 165 191 205 200 196 211 313 321 318 323 323 325 324 325 322 322 323 324 321 322 326 323 322 324 326 328 327 332 330 334 335 335 341 339 341 343 347 354 353 354 358 360 366 369 371 374 377 380 383 395 395 405 407 414 418 425 432 436 447 454 461 469 472 489 496 507 513 527 541 554 565 578 596 611 629 648 667 690 721 742 774 803 835 868 911 952 999 1060 1090 1088 1082 1079 1071 1070 1065 1058 1058 1053 1055 1052 1051 1049 1050 1047 1044 1039 1044 1051 1049 1050 1052 1049 1053 1056 1059 1059 1064 16 333 307 288 271 255 239 228 215 211 197 191 181 175 170 165 162 149 150 142 143 136 135 130 127 122 120 122 118 112 111 110 106 107 103 101 100 96 97 98 94 94 94 94 86 91 79 87 88 83 86 82 82 80 80 83 82 80 79 78 79 79 80 80 80 78 79 78 79 80 83 80 81 82 82 75 82 80 85 82 81 80 83 84 80 80 80 81 81 82 80 80 80 78 81 79 80 79 75 79 83 79 81 80 80 77 81 81 85 85 83 86 90 88 90 89 91 91 92 96 95 99 93 92
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
laser 271 271 43 48 44 34 44 45 56 57 59 59 59 62 58 53 61 53 49 58 73 113 116 103 116 104 110 108 118 139 165 166 193 208 199 202 208 312 322 316 321 326 321 323 323 323 320 322 327 324 323 327 324 323 320 322 329 330 328 331 329 332 339 336 340 341 347 346 351 351 354 360 362 365 369 373 377 381 385 389 394 399 400 403 410 419 425 431 438 445 450 461 467 475 486 497 507 516 530 538 552 568 578 597 612 631 654 672 693 719 741 770 795 836 870 913 958 1007 1060 1092 1085 1081 1079 1070 1068 1065 1060 1059 1054 1053 1048 1052 1046 1049 1048 1048 1048 1047 1048 1048 1049 1045 1046 1053 1059 1058 1061 1068 16 333 314 291 276 257 239 231 215 203 200 194 182 175 173 163 159 155 146 144 140 139 131 131 127 123 120 119 120 118 110 110 108 103 106 102 101 101 100 101 96 95 95 92 92 90 92 86 87 84 83 81 80 78 85 80 81 81 77 77 82 82 81 81 82 80 81 78 77 80 78 81 81 84 82 81 80 79 83 84 80 75 77 80 86 80 81 82 83 78 80 80 79 75 78 81 80 78 82 80 79 81 82 82 82 81 80 83 85 84 83 85 84 90 91 91 91 92 91 97 96 100 95 92
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
laser 271 271 42 46 43 51 48 49 52 55 65 60 59 58 58 55 59 54 48 56 71 79 137 120 108 103 129 115 125 125 142 157 189 201 194 192 211 306 322 320 319 320 320 322 323 319 325 324 322 324 324 328 332 323 327 323 326 327 328 330 329 334 335 332 334 337 346 345 350 352 352 358 362 365 368 373 377 377 383 385 386 397 401 407 413 418 424 431 437 441 449 463 468 473 479 492 508 518 527 541 554 568 582 594 612 629 650 673 696 720 746 768 798 833 875 908 958 1003 1059 1087 1085 1080 1076 1066 1065 1068 1060 1057 1053 1052 1050 1050 1050 1049 1049 1046 1045 1046 1048 1050 1048 1051 1051 1052 1054 1059 1063 1065 4000 332 314 288 261 250 242 224 216 206 197 192 186 174 171 168 158 154 149 138 138 138 131 126 124 125 121 117 110 113 114 109 106 100 99 104 98 99 98 97 94 90 92 92 92 86 88 92 89 83 81 86 82 83 82 83 83 79 80 79 80 77 77 76 76 78 79 74 78 79 83 82 81 80 80 81 80 81 82 82 79 81 86 82 80 85 82 83 82 83 80 76 71 76 81 81 79 78 77 78 80 80 78 81 81 81 81 80 81 82 86 88 89 86 87 90 90 93 93 98 97 88 90 95
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
laser 271 271 41 42 38 37 51 54 53 56 61 60 57 58 60 49 60 53 50 58 60 73 130 121 95 98 124 126 123 136 151 169 195 203 200 200 209 311 320 318 320 320 325 322 327 325 318 322 320 320 326 320 326 324 324 326 324 328 329 332 331 333 335 337 341 339 347 345 350 352 356 358 364 364 368 372 376 377 378 387 394 399 401 410 415 418 425 430 438 444 451 462 469 469 484 495 504 515 526 542 554 566 580 591 612 631 647 670 690 715 742 768 802 834 868 912 953 1005 1059 1090 1088 1080 1079 1073 1069 1066 1060 1062 1056 1052 1051 1052 1047 1050 1045 1045 1039 1043 1050 1048 1053 1048 1051 1055 1056 1058 1064 1068 4000 337 315 292 269 253 245 234 216 211 201 191 180 178 169 165 163 144 150 139 141 137 139 131 128 124 118 117 117 111 109 108 106 108 105 101 101 98 97 97 96 93 92 91 91 89 85 84 83 86 83 84 81 85 83 85 78 83 81 80 79 82 78 79 81 81 82 80 80 78 85 82 82 79 78 79 75 78 87 80 82 78 79 86 80 83 82 77 83 80 81 77 78 78 77 80 80 82 80 75 81 78 78 84 79 76 79 79 86 85 82 88 89 88 90 90 92 92 95 94 97 93 93 92
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
laser 271 271 40 41 40 48 46 52 54 53 59 58 62 63 60 48 62 54 54 61 80 80 91 106 103 105 121 103 125 143 150 160 188 199 202 193 211 308 317 322 319 323 332 320 325 320 325 325 320 321 323 325 323 327 327 328 326 326 331 330 328 327 331 340 338 341 345 347 351 352 354 358 358 362 371 375 375 381 383 387 392 398 401 402 410 420 421 431 436 444 447 459 469 473 485 493 505 517 529 540 555 568 583 595 615 631 653 672 695 715 743 773 801 837 870 910 956 1003 1062 1085 1085 1082 1075 1074 1070 1064 1062 1057 1056 1056 1053 1053 1047 1048 1046 1046 1049 1047 1048 1050 1048 1050 1057 1053 1057 1061 1058 1070 16 336 314 292 278 258 239 230 218 205 197 188 179 175 168 168 165 152 145 147 140 137 132 131 126 124 120 118 118 110 108 108 106 101 105 103 94 98 94 97 92 94 97 92 92 91 86 87 85 86 83 85 76 80 83 81 81 83 77 80 77 77 84 83 81 82 80 78 82 80 81 79 83 81 80 79 79 79 84 81 81 83 81 81 81 81 77 81 81 75 78 82 77 78 81 78 77 82 76 80 80 80 80 85 81 82 79 84 85 86 87 89 91 92 89 89 94 93 95 89 95 98 95 93
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
state 0.955828 0.087293 -1.782545 
laser 271 271 41 43 49 39 38 39 54 57 60 60 60 62 56 48 59 50 53 54 63 108 114 116 97 97 116 130 122 144 139 160 194 201 199 197 212 311 316 323 323 322 321 328 318 321 319 322 316 323 332 324 325 325 324 324 324 326 329 333 331 334 335 338 337 340 345 346 348 353 356 358 360 365 371 373 376 371 381 386 395 396 402 410 414 417 422 429 439 444 454 460 466 480 484 492 502 516 526 543 555 568 580 597 612 629 647 671 693 718 743 770 801 834 868 909 954 1000 1055 1088 1089 1083 1079 1071 1068 1061 1058 1059 1055 1050 1051 1052 1050 1050 1045 1043 1042 1044 1043 1044 1050 1050 1051 1055 1058 1061 1062 1068 16 337 309 292 271 252 240 230 214 207 197 189 182 180 168 164 162 152 141 144 137 141 134 129 129 125 118 119 113 111 113 109 109 104 102 101 102 97 100 96 97 92 93 93 94 91 90 87 86 84 86 81 83 81 80 80 82 78 80 84 77 79 79 81 79 79 81 79 79 82 78 82 78 78 81 81 81 76 77 87 88 83 83 81 82 80 81 82 78 77 81 77 80 79 79 80 78 76 79 76 80 79 80 82 78 79 78 80 79 85 84 87 87 91 86 91 93 90 96 91 9
